"msoa21","loftins_n","cavitywallins_n","solidwallins_n","cavity_and_loftins_n","cavitywallins_noloftins_n","loftins_nocavitywallins_n","number_of_epcs","loftins_pct","cavitywallins_pct","solidwallins_pct","cavity_and_loftins_pct","cavitywallins_noloftins_pct","loftins_nocavitywallins_pct"
"E02007044",380,251,586,70,181,310,3523,0.107862617087709,0.0712460970763554,0.166335509508941,0.0198694294635254,0.05137666761283,0.0879931876241839
"E02007045",503,374,602,131,243,372,2429,0.207081103334706,0.153972828324413,0.247838616714697,0.053931659118979,0.100041169205434,0.153149444215727
"E02007046",439,719,208,181,538,258,2540,0.172834645669291,0.283070866141732,0.0818897637795276,0.071259842519685,0.211811023622047,0.101574803149606
"E02007047",275,342,173,89,253,186,3407,0.0807161725858527,0.100381567361315,0.0507778103903728,0.0261226885823305,0.0742588787789844,0.0545934840035222
"E02007048",413,261,570,90,171,323,2330,0.17725321888412,0.112017167381974,0.244635193133047,0.0386266094420601,0.0733905579399142,0.13862660944206
"E02007049",128,103,169,29,74,99,4520,0.0283185840707965,0.022787610619469,0.0373893805309735,0.00641592920353982,0.0163716814159292,0.0219026548672566
"E02007050",325,152,48,35,117,290,3705,0.087719298245614,0.041025641025641,0.0129554655870445,0.00944669365721997,0.0315789473684211,0.0782726045883941
"E02007051",157,119,144,20,99,137,4028,0.0389771598808342,0.0295431976166832,0.0357497517378352,0.00496524329692155,0.0245779543197617,0.0340119165839126
"E02007052",539,319,1100,84,235,455,3865,0.139456662354463,0.0825355756791721,0.284605433376455,0.0217335058214748,0.0608020698576973,0.117723156532988
"E02007053",268,186,727,35,151,233,3549,0.0755142293603832,0.0524091293322063,0.204846435615666,0.00986193293885602,0.0425471963933502,0.0656522964215272
"E02007054",201,125,133,52,73,149,3602,0.0558023320377568,0.0347029428095502,0.0369239311493615,0.0144364242087729,0.0202665186007773,0.0413659078289839
"E02007055",488,372,94,158,214,330,2786,0.17516152189519,0.133524766690596,0.0337401292175162,0.0567121320890165,0.0768126346015793,0.118449389806174
"E02007056",186,231,128,71,160,115,3903,0.0476556495003843,0.059185242121445,0.0327952856776838,0.0181911350243403,0.0409941070971048,0.0294645144760441
"E02007057",249,250,228,73,177,176,3154,0.0789473684210526,0.0792644261255549,0.072289156626506,0.023145212428662,0.0561192136968928,0.0558021559923906
"E02007058",1016,1010,4733,153,857,863,6849,0.148342823769893,0.14746678347204,0.691049788290261,0.0223390275952694,0.12512775587677,0.126003796174624
"E02007059",787,858,1770,176,682,611,5340,0.147378277153558,0.160674157303371,0.331460674157303,0.0329588014981273,0.127715355805243,0.114419475655431
"E02007060",377,216,636,66,150,311,3952,0.0953947368421053,0.0546558704453441,0.160931174089069,0.0167004048582996,0.0379554655870445,0.0786943319838057
"E02007061",307,258,665,44,214,263,3712,0.0827047413793103,0.0695043103448276,0.179148706896552,0.0118534482758621,0.0576508620689655,0.0708512931034483
"E02007062",100,113,0,20,93,80,2702,0.0370096225018505,0.041820873427091,0,0.0074019245003701,0.0344189489267209,0.0296076980014804
"E02007063",188,211,0,63,148,125,2505,0.0750499001996008,0.0842315369261477,0,0.0251497005988024,0.0590818363273453,0.0499001996007984
"E02007064",538,749,242,229,520,309,2549,0.211063162024323,0.293840721851707,0.0949391918399372,0.0898391526088662,0.20400156924284,0.121224009415457
"E02007065",223,302,81,101,201,122,3730,0.0597855227882038,0.0809651474530831,0.02171581769437,0.0270777479892761,0.053887399463807,0.0327077747989276
"E02007066",199,116,31,44,72,155,3877,0.0513283466597885,0.0299200412690224,0.007995873097756,0.0113489811710085,0.0185710600980139,0.03997936548878
"E02007067",244,351,314,74,277,170,3079,0.0792465086066905,0.113998051315362,0.101981162715167,0.0240337772003897,0.0899642741149724,0.0552127314063007
"E02007068",270,183,611,60,123,210,3152,0.0856598984771574,0.0580583756345178,0.193845177664975,0.0190355329949239,0.0390228426395939,0.0666243654822335
"E02007069",358,482,490,156,326,202,2046,0.174975562072336,0.235581622678397,0.239491691104594,0.0762463343108504,0.159335288367546,0.0987292277614858
"E02007070",217,187,348,55,132,162,1990,0.109045226130653,0.0939698492462312,0.174874371859296,0.0276381909547739,0.0663316582914573,0.0814070351758794
"E02007071",407,287,527,89,198,318,3775,0.107814569536424,0.0760264900662252,0.139602649006623,0.0235761589403974,0.0524503311258278,0.0842384105960265
"E02007072",62,59,18,11,48,51,4011,0.0154574918972825,0.0147095487409624,0.00448765893792072,0.00274245823984044,0.0119670905011219,0.012715033657442
"E02007073",267,85,1,35,50,232,2818,0.0947480482611781,0.0301632363378282,0.00035486160397445,0.0124201561391057,0.0177430801987225,0.0823278921220724
"E02007074",169,624,273,41,583,128,3969,0.0425799949609473,0.157218442932729,0.0687830687830688,0.0103300579491056,0.146888384983623,0.0322499370118418
"E02007075",94,98,231,8,90,86,4328,0.0217190388170055,0.0226432532347505,0.0533733826247689,0.00184842883548983,0.0207948243992606,0.0198706099815157
"E02007076",138,113,53,39,74,99,3789,0.0364212193190816,0.0298231723409871,0.0139878595935603,0.0102929532858274,0.0195302190551597,0.0261282660332542
"E02007077",94,165,13,49,116,45,3238,0.0290302655960469,0.0509573810994441,0.00401482396541075,0.0151327980234713,0.0358245830759728,0.0138974675725757
"E02007078",328,371,100,99,272,229,2292,0.143106457242583,0.161867364746946,0.043630017452007,0.0431937172774869,0.118673647469459,0.099912739965096
"E02007079",217,329,17,67,262,150,3084,0.0703631647211414,0.106679636835279,0.00551232166018158,0.0217250324254215,0.0849546044098573,0.0486381322957198
"E02007080",46,47,0,5,42,41,3667,0.0125443141532588,0.0128170166348514,0,0.00136351240796291,0.0114535042268885,0.0111808017452959
"E02007081",696,587,2063,156,431,540,3838,0.181344450234497,0.1529442417926,0.537519541427827,0.0406461698801459,0.112298071912454,0.140698280354351
"E02007082",638,446,2306,109,337,529,5457,0.116914055341763,0.081729888216969,0.422576507238409,0.0199743448781382,0.0617555433388309,0.0969397104636247
"E02007083",14,48,112,0,48,14,9228,0.00151712180320763,0.00520156046814044,0.012136974425661,0,0.00520156046814044,0.00151712180320763
"E02007084",151,196,1539,11,185,140,4187,0.0360640076427036,0.0468115595892047,0.367566276570337,0.00262717936470026,0.0441843802245044,0.0334368282780033
"E02007085",711,754,550,214,540,497,4360,0.163073394495413,0.172935779816514,0.126146788990826,0.0490825688073395,0.123853211009174,0.113990825688073
"E02007086",198,291,291,60,231,138,4888,0.0405073649754501,0.0595335515548282,0.0595335515548282,0.0122749590834697,0.0472585924713584,0.0282324058919804
"E02007087",158,143,486,21,122,137,2645,0.0597353497164461,0.0540642722117202,0.183742911153119,0.00793950850661626,0.046124763705104,0.0517958412098299
"E02007088",534,346,616,123,223,411,2641,0.202196137826581,0.131010980689133,0.233244982961,0.0465732677016282,0.0844377129875047,0.155622870124953
"E02007089",213,206,119,35,171,178,2631,0.080957810718358,0.0782972253895857,0.0452299505891296,0.0133029266438616,0.0649942987457241,0.0676548840744964
"E02007090",285,313,337,90,223,195,1978,0.144084934277048,0.158240647118301,0.170374115267947,0.0455005055611729,0.112740141557128,0.0985844287158746
"E02007091",375,260,18,80,180,295,1964,0.190936863543788,0.132382892057026,0.00916496945010183,0.0407331975560081,0.0916496945010183,0.15020366598778
"E02007092",404,403,256,141,262,263,2175,0.185747126436782,0.185287356321839,0.117701149425287,0.0648275862068965,0.120459770114943,0.120919540229885
"E02007093",482,472,503,174,298,308,2538,0.189913317572892,0.185973207249803,0.198187549251379,0.0685579196217494,0.117415287628054,0.121355397951143
"E02007094",445,564,1039,156,408,289,3064,0.14523498694517,0.184073107049608,0.339099216710183,0.0509138381201044,0.133159268929504,0.0943211488250653
"E02007095",168,232,134,59,173,109,5184,0.0324074074074074,0.0447530864197531,0.0258487654320988,0.0113811728395062,0.0333719135802469,0.0210262345679012
"E02007096",230,359,46,111,248,119,1842,0.12486427795874,0.194896851248643,0.0249728555917481,0.0602605863192182,0.134636264929425,0.0646036916395223
"E02007097",532,673,1810,106,567,426,3176,0.167506297229219,0.211901763224181,0.569899244332494,0.033375314861461,0.17852644836272,0.134130982367758
"E02007098",240,714,338,82,632,158,2900,0.0827586206896552,0.246206896551724,0.116551724137931,0.0282758620689655,0.217931034482759,0.0544827586206897
"E02007099",227,301,1207,25,276,202,4556,0.0498244073748903,0.0660667251975417,0.264925373134328,0.00548726953467954,0.0605794556628622,0.0443371378402107
"E02007100",73,137,312,2,135,71,3238,0.022544780728845,0.0423100679431748,0.0963557751698579,0.000617665225447807,0.041692402717727,0.0219271155033972
"E02007101",428,715,1475,123,592,305,3369,0.127040664885723,0.212229148115168,0.437815375482339,0.0365093499554764,0.175719798159691,0.0905313149302464
"E02007102",193,402,475,39,363,154,2625,0.0735238095238095,0.153142857142857,0.180952380952381,0.0148571428571429,0.138285714285714,0.0586666666666667
"E02007103",195,699,230,43,656,152,3123,0.0624399615754083,0.223823246878002,0.0736471341658662,0.0137688120397054,0.210054434838296,0.0486711495357028
"E02007104",225,213,606,33,180,192,2235,0.100671140939597,0.0953020134228188,0.271140939597315,0.0147651006711409,0.0805369127516778,0.0859060402684564
"E02007105",581,692,246,215,477,366,4381,0.132618123716047,0.157954804839078,0.0561515635699612,0.0490755535265921,0.108879251312486,0.0835425701894545
"E02007106",639,580,82,162,418,477,4263,0.149894440534835,0.136054421768707,0.0192352803190242,0.0380014074595355,0.0980530143091719,0.111893033075299
"E02007107",525,591,1089,168,423,357,3305,0.158850226928896,0.178819969742814,0.329500756429652,0.0508320726172466,0.127987897125567,0.108018154311649
"E02007108",179,141,1205,21,120,158,3587,0.0499024254251464,0.0393086144410371,0.335935321996097,0.00585447449121829,0.0334541399498188,0.0440479509339281
"E02007109",212,349,1119,47,302,165,3233,0.0655737704918033,0.10794927312094,0.34611815651098,0.0145375811939375,0.0934116919270028,0.0510361892978658
"E02007110",53,395,949,9,386,44,4219,0.0125622185351979,0.093624081535909,0.224934818677412,0.00213320692107134,0.0914908746148376,0.0104290116141266
"E02007111",44,187,1249,0,187,44,4906,0.00896860986547085,0.0381165919282511,0.254586220953934,0,0.0381165919282511,0.00896860986547085
"E02007112",0,4,10,0,4,0,4934,0,0.000810701256586948,0.00202675314146737,0,0.000810701256586948,0
"E02007113",32,47,170,2,45,30,6622,0.00483237692540018,0.00709755360918152,0.0256720024161885,0.000302023557837511,0.006795530051344,0.00453035336756267
"E02007114",109,271,189,28,243,81,4103,0.0265659273702169,0.0660492322690714,0.0460638557153302,0.00682427492078967,0.0592249573482817,0.0197416524494272
"E02007115",157,195,2756,3,192,154,5146,0.0305091333074232,0.0378935095219588,0.535561601243684,0.000582977069568597,0.0373105324523902,0.0299261562378546
"E02007116",361,550,769,116,434,245,2992,0.120655080213904,0.183823529411765,0.25701871657754,0.0387700534759358,0.145053475935829,0.0818850267379679
"W02000001",781,917,1277,271,646,510,3910,0.199744245524297,0.234526854219949,0.326598465473146,0.069309462915601,0.165217391304348,0.130434782608696
"W02000002",596,536,698,201,335,395,2608,0.228527607361963,0.205521472392638,0.267638036809816,0.0770705521472393,0.128450920245399,0.151457055214724
"W02000003",819,760,1737,183,577,636,5143,0.159245576511764,0.147773672953529,0.337740618316158,0.0355823449348629,0.112191328018666,0.123663231576901
"W02000004",589,611,750,199,412,390,3277,0.179737564845896,0.186451022276472,0.22886786695148,0.060726274031126,0.125724748245346,0.11901129081477
"W02000005",707,752,946,238,514,469,3617,0.195465855681504,0.207907105335914,0.261542714957147,0.0658003870611004,0.142106718274813,0.129665468620404
"W02000006",390,604,343,119,485,271,2963,0.131623354708066,0.203847451906851,0.115761052986838,0.0401619979750253,0.163685453931826,0.0914613567330408
"W02000007",598,794,743,198,596,400,3023,0.197816738339398,0.262652993714853,0.245782335428382,0.0654978498180615,0.197155143896791,0.132318888521336
"W02000008",406,401,407,124,277,282,2337,0.173727000427899,0.171587505348738,0.174154899443731,0.0530594779632007,0.118528027385537,0.120667522464698
"W02000009",624,510,805,170,340,454,3005,0.20765391014975,0.169717138103161,0.267886855241265,0.0565723793677205,0.113144758735441,0.15108153078203
"W02000010",657,447,1383,99,348,558,3497,0.187875321704318,0.12782384901344,0.395481841578496,0.0283099799828424,0.0995138690305977,0.159565341721476
"W02000011",411,620,447,166,454,245,2772,0.148268398268398,0.223665223665224,0.161255411255411,0.0598845598845599,0.163780663780664,0.0883838383838384
"W02000012",469,470,1249,111,359,358,2551,0.183849470795766,0.184241473931791,0.489611916895335,0.0435123480987848,0.140729125833007,0.140337122696982
"W02000013",386,455,708,125,330,261,2064,0.187015503875969,0.220445736434109,0.343023255813953,0.060562015503876,0.159883720930233,0.126453488372093
"W02000014",496,452,1125,134,318,362,2374,0.208930075821398,0.190395956192081,0.473883740522325,0.0564448188711036,0.133951137320977,0.152485256950295
"W02000015",462,530,768,98,432,364,3028,0.152575957727873,0.175033025099075,0.253632760898283,0.0323645970937913,0.142668428005284,0.120211360634082
"W02000016",503,511,911,142,369,361,2137,0.235376696303229,0.239120262049602,0.426298549368273,0.0664482919981282,0.172671970051474,0.168928404305101
"W02000017",560,542,1306,151,391,409,2673,0.209502431724654,0.202768424990647,0.488589599700711,0.056490834268612,0.146277590722035,0.153011597456042
"W02000018",607,510,1525,144,366,463,2395,0.253444676409186,0.21294363256785,0.636743215031315,0.060125260960334,0.152818371607516,0.193319415448852
"W02000019",589,656,1171,178,478,411,2659,0.221511846558857,0.246709289206469,0.440391124482888,0.0669424595712674,0.179766829635201,0.154569386987589
"W02000020",587,493,1126,172,321,415,2332,0.251715265866209,0.211406518010292,0.482847341337907,0.0737564322469983,0.137650085763293,0.177958833619211
"W02000021",623,692,1336,152,540,471,3090,0.201618122977346,0.223948220064725,0.432362459546926,0.0491909385113269,0.174757281553398,0.152427184466019
"W02000022",554,595,844,180,415,374,2415,0.229399585921325,0.246376811594203,0.349482401656315,0.0745341614906832,0.17184265010352,0.154865424430642
"W02000023",631,628,907,234,394,397,2419,0.260851591566763,0.259611409673419,0.374948325754444,0.0967341876808599,0.162877221992559,0.164117403885903
"W02000024",390,277,897,80,197,310,1934,0.201654601861427,0.143226473629783,0.463805584281282,0.0413650465356774,0.101861427094105,0.16028955532575
"W02000025",603,369,1279,116,253,487,2695,0.223747680890538,0.136920222634508,0.474582560296846,0.0430426716141002,0.0938775510204082,0.180705009276438
"W02000026",796,824,1115,253,571,543,3699,0.215193295485266,0.222762908894296,0.301432819680995,0.068396864017302,0.154366044876994,0.146796431467964
"W02000027",865,758,2320,170,588,695,5013,0.172551366447237,0.151206862158388,0.462796728505885,0.0339118292439657,0.117295032914423,0.138639537203271
"W02000028",563,708,385,202,506,361,2781,0.202445163610212,0.254584681769148,0.13843941028407,0.0726357425386552,0.181948939230493,0.129809421071557
"W02000029",542,561,459,206,355,336,2272,0.238556338028169,0.246919014084507,0.202024647887324,0.090669014084507,0.15625,0.147887323943662
"W02000030",609,650,898,156,494,453,2983,0.204156889037881,0.217901441501844,0.30103922225947,0.0522963459604425,0.165605095541401,0.151860543077439
"W02000031",632,548,252,169,379,463,2989,0.211441953830713,0.183338909334226,0.0843091334894614,0.0565406490465038,0.126798260287722,0.154901304784209
"W02000032",653,860,605,265,595,388,3573,0.182759585782256,0.240694094598377,0.169325496781416,0.0741673663588021,0.166526728239575,0.108592219423454
"W02000033",535,361,2027,82,279,453,3535,0.151343705799151,0.102121640735502,0.573408769448373,0.0231966053748232,0.0789250353606789,0.128147100424328
"W02000034",607,581,688,161,420,446,3167,0.191664035364698,0.183454373223871,0.217240290495737,0.050836754025892,0.132617619197979,0.140827281338806
"W02000035",833,754,1175,223,531,610,3696,0.225378787878788,0.204004329004329,0.317911255411255,0.0603354978354978,0.143668831168831,0.16504329004329
"W02000036",1028,754,946,267,487,761,5004,0.205435651478817,0.150679456434852,0.189048760991207,0.0533573141486811,0.0973221422861711,0.152078337330136
